Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"58",27,2018,"Coups et blessures volontaires","Victime",506,"2,4583633"
"70",27,2018,"Coups et blessures volontaires","Victime",779,"3,3005957"
"71",27,2018,"Coups et blessures volontaires","Victime",1461,"2,6458524"
"89",27,2018,"Coups et blessures volontaires","Victime",1473,"4,3643927"
"90",27,2018,"Coups et blessures volontaires","Victime",516,"3,6375941"
"21",27,2019,"Coups et blessures volontaires","Victime",1631,"3,053598"
"25",27,2019,"Coups et blessures volontaires","Victime",2188,"4,0222511"
"39",27,2019,"Coups et blessures volontaires","Victime",730,"2,8163689"
"58",27,2019,"Coups et blessures volontaires","Victime",550,"2,690118"
"70",27,2019,"Coups et blessures volontaires","Victime",777,"3,301985"
"71",27,2019,"Coups et blessures volontaires","Victime",1488,"2,6981303"
"89",27,2019,"Coups et blessures volontaires","Victime",1384,"4,1226427"
"90",27,2019,"Coups et blessures volontaires","Victime",561,"3,9697703"
"21",27,2020,"Coups et blessures volontaires","Victime",1714,"3,2032713"
"25",27,2020,"Coups et blessures volontaires","Victime",2176,"3,99113"
"39",27,2020,"Coups et blessures volontaires","Victime",735,"2,8400529"
"58",27,2020,"Coups et blessures volontaires","Victime",526,"2,5953521"
"70",27,2020,"Coups et blessures volontaires","Victime",734,"3,1287164"
"71",27,2020,"Coups et blessures volontaires","Victime",1582,"2,8708151"
"89",27,2020,"Coups et blessures volontaires","Victime",1459,"4,3662242"
"90",27,2020,"Coups et blessures volontaires","Victime",511,"3,6468741"
"21",27,2021,"Coups et blessures volontaires","Victime",1773,"3,3109058"
"25",27,2021,"Coups et blessures volontaires","Victime",2288,"4,1820814"
"39",27,2021,"Coups et blessures volontaires","Victime",855,"3,3068399"
"58",27,2021,"Coups et blessures volontaires","Victime",563,"2,7813869"
"70",27,2021,"Coups et blessures volontaires","Victime",798,"3,405948"
"71",27,2021,"Coups et blessures volontaires","Victime",1841,"3,3516115"
"89",27,2021,"Coups et blessures volontaires","Victime",1545,"4,6342817"
"90",27,2021,"Coups et blessures volontaires","Victime",540,"3,8666991"
"21",27,2022,"Coups et blessures volontaires","Victime",2042,"3,7985256"
"25",27,2022,"Coups et blessures volontaires","Victime",2665,"4,857271"
"39",27,2022,"Coups et blessures volontaires","Victime",960,"3,7150984"
"58",27,2022,"Coups et blessures volontaires","Victime",691,"3,4157361"
"70",27,2022,"Coups et blessures volontaires","Victime",888,"3,7961696"
"71",27,2022,"Coups et blessures volontaires","Victime",2056,"3,7440634"
"89",27,2022,"Coups et blessures volontaires","Victime",1534,"4,5942449"
"90",27,2022,"Coups et blessures volontaires","Victime",759,"5,418255"
"21",27,2023,"Coups et blessures volontaires","Victime",2409,"4,4812185"
"25",27,2023,"Coups et blessures volontaires","Victime",2797,"5,0978562"
"39",27,2023,"Coups et blessures volontaires","Victime",1024,"3,9627716"
"58",27,2023,"Coups et blessures volontaires","Victime",725,"3,5838042"
"70",27,2023,"Coups et blessures volontaires","Victime",1035,"4,4245896"
"71",27,2023,"Coups et blessures volontaires","Victime",2169,"3,9498412"
"89",27,2023,"Coups et blessures volontaires","Victime",1558,"4,6661236"
"90",27,2023,"Coups et blessures volontaires","Victime",777,"5,5467512"
"21",27,2024,"Coups et blessures volontaires","Victime",2205,"4,101738"
"25",27,2024,"Coups et blessures volontaires","Victime",2868,"5,227262"
"39",27,2024,"Coups et blessures volontaires","Victime",1014,"3,9240727"
"58",27,2024,"Coups et blessures volontaires","Victime",818,"4,0435197"
"70",27,2024,"Coups et blessures volontaires","Victime",1013,"4,3305404"
"71",27,2024,"Coups et blessures volontaires","Victime",2039,"3,7131057"
"89",27,2024,"Coups et blessures volontaires","Victime",1677,"5,022522"
"90",27,2024,"Coups et blessures volontaires","Victime",756,"5,396839"
"08",44,2016,"Coups et blessures volontaires","Victime",919,"3,3373158"
"10",44,2016,"Coups et blessures volontaires","Victime",1138,"3,6839209"
"51",44,2016,"Coups et blessures volontaires","Victime",2114,"3,7030355"
"52",44,2016,"Coups et blessures volontaires","Victime",571,"3,2063521"
"54",44,2016,"Coups et blessures volontaires","Victime",2358,"3,2133177"
"55",44,2016,"Coups et blessures volontaires","Victime",534,"2,8245749"
"57",44,2016,"Coups et blessures volontaires","Victime",2842,"2,7189121"
"67",44,2016,"Coups et blessures volontaires","Victime",3187,"2,8419655"
"68",44,2016,"Coups et blessures volontaires","Victime",2203,"2,8882599"
"88",44,2016,"Coups et blessures volontaires","Victime",967,"2,6160518"
"08",44,2017,"Coups et blessures volontaires","Victime",925,"3,3811075"
"10",44,2017,"Coups et blessures volontaires","Victime",1137,"3,6675053"
"51",44,2017,"Coups et blessures volontaires","Victime",2143,"3,7669517"
"52",44,2017,"Coups et blessures volontaires","Victime",632,"3,5982692"
"54",44,2017,"Coups et blessures volontaires","Victime",2424,"3,3047891"
"55",44,2017,"Coups et blessures volontaires","Victime",565,"3,018372"
"57",44,2017,"Coups et blessures volontaires","Victime",3135,"3,0042491"
"67",44,2017,"Coups et blessures volontaires","Victime",3323,"2,9523108"
"68",44,2017,"Coups et blessures volontaires","Victime",2374,"3,1072078"
"88",44,2017,"Coups et blessures volontaires","Victime",869,"2,3635132"
"08",44,2018,"Coups et blessures volontaires","Victime",947,"3,4836028"
"10",44,2018,"Coups et blessures volontaires","Victime",1235,"3,983614"
"51",44,2018,"Coups et blessures volontaires","Victime",2190,"3,8592893"
"52",44,2018,"Coups et blessures volontaires","Victime",591,"3,3952053"
"54",44,2018,"Coups et blessures volontaires","Victime",2672,"3,6429624"
"55",44,2018,"Coups et blessures volontaires","Victime",602,"3,2478217"
"57",44,2018,"Coups et blessures volontaires","Victime",2999,"2,8739157"
"67",44,2018,"Coups et blessures volontaires","Victime",3703,"3,2667227"
"68",44,2018,"Coups et blessures volontaires","Victime",2446,"3,197465"
"88",44,2018,"Coups et blessures volontaires","Victime",973,"2,6576567"
"08",44,2019,"Coups et blessures volontaires","Victime",1071,"3,9581347"
"10",44,2019,"Coups et blessures volontaires","Victime",1403,"4,5222762"
"51",44,2019,"Coups et blessures volontaires","Victime",2241,"3,953392"
"52",44,2019,"Coups et blessures volontaires","Victime",636,"3,6867001"
"54",44,2019,"Coups et blessures volontaires","Victime",2732,"3,7232883"
"55",44,2019,"Coups et blessures volontaires","Victime",556,"3,0203767"
"57",44,2019,"Coups et blessures volontaires","Victime",3430,"3,2774573"
"67",44,2019,"Coups et blessures volontaires","Victime",3881,"3,4042158"
"68",44,2019,"Coups et blessures volontaires","Victime",2762,"3,6006393"
"88",44,2019,"Coups et blessures volontaires","Victime",1083,"2,9712016"
"08",44,2020,"Coups et blessures volontaires","Victime",1054,"3,9080315"
"10",44,2020,"Coups et blessures volontaires","Victime",1264,"4,0586318"
"51",44,2020,"Coups et blessures volontaires","Victime",2047,"3,6124018"
"52",44,2020,"Coups et blessures volontaires","Victime",663,"3,8591835"
"54",44,2020,"Coups et blessures volontaires","Victime",2793,"3,8125009"
"55",44,2020,"Coups et blessures volontaires","Victime",660,"3,6065377"
"57",44,2020,"Coups et blessures volontaires","Victime",3301,"3,1463416"
"67",44,2020,"Coups et blessures volontaires","Victime",3719,"3,2393411"
"68",44,2020,"Coups et blessures volontaires","Victime",2848,"3,7090964"
"88",44,2020,"Coups et blessures volontaires","Victime",1183,"3,2643758"
"08",44,2021,"Coups et blessures volontaires","Victime",1182,"4,3963564999999996"
"10",44,2021,"Coups et blessures volontaires","Victime",1330,"4,2720081"
"51",44,2021,"Coups et blessures volontaires","Victime",2544,"4,500329"
"52",44,2021,"Coups et blessures volontaires","Victime",791,"4,6245951"
"54",44,2021,"Coups et blessures volontaires","Victime",3291,"4,4929186"
"55",44,2021,"Coups et blessures volontaires","Victime",737,"4,0512536"
"57",44,2021,"Coups et blessures volontaires","Victime",3941,"3,7535407"
"67",44,2021,"Coups et blessures volontaires","Victime",4284,"3,7166142"
"68",44,2021,"Coups et blessures volontaires","Victime",3083,"4,0191218"
"88",44,2021,"Coups et blessures volontaires","Victime",1390,"3,8539064"
"08",44,2022,"Coups et blessures volontaires","Victime",1476,"5,5238694"
"10",44,2022,"Coups et blessures volontaires","Victime",1635,"5,2559503"
"51",44,2022,"Coups et blessures volontaires","Victime",2984,"5,2897766"
"52",44,2022,"Coups et blessures volontaires","Victime",846,"4,9804256"
"54",44,2022,"Coups et blessures volontaires","Victime",3746,"5,111216"
"55",44,2022,"Coups et blessures volontaires","Victime",799,"4,4205925"
"57",44,2022,"Coups et blessures volontaires","Victime",4486,"4,2694493"
"67",44,2022,"Coups et blessures volontaires","Victime",4637,"4,0079069"
"68",44,2022,"Coups et blessures volontaires","Victime",3556,"4,6314144"
"88",44,2022,"Coups et blessures volontaires","Victime",1497,"4,173404"
"08",44,2023,"Coups et blessures volontaires","Victime",1548,"5,7933264"
"10",44,2023,"Coups et blessures volontaires","Victime",1812,"5,8249431"
"51",44,2023,"Coups et blessures volontaires","Victime",3181,"5,6390011"
"52",44,2023,"Coups et blessures volontaires","Victime",889,"5,2335678"
"54",44,2023,"Coups et blessures volontaires","Victime",3781,"5,1589716"
"55",44,2023,"Coups et blessures volontaires","Victime",853,"4,719356"
"57",44,2023,"Coups et blessures volontaires","Victime",4777,"4,5464019"
"67",44,2023,"Coups et blessures volontaires","Victime",4846,"4,1885523"
"68",44,2023,"Coups et blessures volontaires","Victime",3686,"4,8007294"
"88",44,2023,"Coups et blessures volontaires","Victime",1626,"4,533036"
"08",44,2024,"Coups et blessures volontaires","Victime",1576,"5,8981153"
"10",44,2024,"Coups et blessures volontaires","Victime",1699,"5,4616878"
"51",44,2024,"Coups et blessures volontaires","Victime",3166,"5,6124104"
"52",44,2024,"Coups et blessures volontaires","Victime",841,"4,9509905"
"54",44,2024,"Coups et blessures volontaires","Victime",3741,"5,1043938"
"55",44,2024,"Coups et blessures volontaires","Victime",771,"4,2656782"
"57",44,2024,"Coups et blessures volontaires","Victime",4569,"4,3484426"
"67",44,2024,"Coups et blessures volontaires","Victime",5009,"4,3294384"
"68",44,2024,"Coups et blessures volontaires","Victime",3753,"4,8879917"
"88",44,2024,"Coups et blessures volontaires","Victime",1608,"4,4828548"
"16",75,2016,"Coups et blessures volontaires","Victime",977,"2,7654492"
"17",75,2016,"Coups et blessures volontaires","Victime",1616,"2,5163853"
"19",75,2016,"Coups et blessures volontaires","Victime",568,"2,3516261"
"23",75,2016,"Coups et blessures volontaires","Victime",223,"1,8660776"
"24",75,2016,"Coups et blessures volontaires","Victime",850,"2,0492347"
"33",75,2016,"Coups et blessures volontaires","Victime",4929,"3,1461454"
"40",75,2016,"Coups et blessures volontaires","Victime",874,"2,1579714"
"47",75,2016,"Coups et blessures volontaires","Victime",920,"2,764149"
"64",75,2016,"Coups et blessures volontaires","Victime",1341,"1,9896556"
"79",75,2016,"Coups et blessures volontaires","Victime",734,"1,9586757"
"86",75,2016,"Coups et blessures volontaires","Victime",1007,"2,3092676"
"87",75,2016,"Coups et blessures volontaires","Victime",832,"2,2187968"
"16",75,2017,"Coups et blessures volontaires","Victime",1011,"2,8694282"
"17",75,2017,"Coups et blessures volontaires","Victime",1705,"2,6462705"
"19",75,2017,"Coups et blessures volontaires","Victime",606,"2,5096909"
"23",75,2017,"Coups et blessures volontaires","Victime",200,"1,6858005"
"24",75,2017,"Coups et blessures volontaires","Victime",939,"2,2702765"
"33",75,2017,"Coups et blessures volontaires","Victime",4929,"3,112953"
"40",75,2017,"Coups et blessures volontaires","Victime",969,"2,3782409"
"47",75,2017,"Coups et blessures volontaires","Victime",1013,"3,0434861"
"64",75,2017,"Coups et blessures volontaires","Victime",1534,"2,2648451"
"79",75,2017,"Coups et blessures volontaires","Victime",768,"2,0515506"
"86",75,2017,"Coups et blessures volontaires","Victime",1077,"2,4652304"
"87",75,2017,"Coups et blessures volontaires","Victime",775,"2,0698349"
"16",75,2018,"Coups et blessures volontaires","Victime",1062,"3,0189495"
"17",75,2018,"Coups et blessures volontaires","Victime",1857,"2,8704717"
"19",75,2018,"Coups et blessures volontaires","Victime",630,"2,6186389"
"23",75,2018,"Coups et blessures volontaires","Victime",267,"2,2722824"
"24",75,2018,"Coups et blessures volontaires","Victime",1040,"2,5156137"
"33",75,2018,"Coups et blessures volontaires","Victime",5288,"3,3011933"
"40",75,2018,"Coups et blessures volontaires","Victime",1085,"2,6440521"
"47",75,2018,"Coups et blessures volontaires","Victime",1145,"3,4491068"
"64",75,2018,"Coups et blessures volontaires","Victime",1630,"2,3977288"
"79",75,2018,"Coups et blessures volontaires","Victime",724,"1,9317021"
"86",75,2018,"Coups et blessures volontaires","Victime",1110,"2,5366442"
"87",75,2018,"Coups et blessures volontaires","Victime",911,"2,4410569"
"16",75,2019,"Coups et blessures volontaires","Victime",1175,"3,3379259"
"17",75,2019,"Coups et blessures volontaires","Victime",2061,"3,1641586"
"19",75,2019,"Coups et blessures volontaires","Victime",640,"2,6658558"
"23",75,2019,"Coups et blessures volontaires","Victime",337,"2,8898017"
"24",75,2019,"Coups et blessures volontaires","Victime",1110,"2,6862009"
"33",75,2019,"Coups et blessures volontaires","Victime",5645,"3,4765225"
"40",75,2019,"Coups et blessures volontaires","Victime",1097,"2,6517441"
"47",75,2019,"Coups et blessures volontaires","Victime",1222,"3,6888227"
"64",75,2019,"Coups et blessures volontaires","Victime",1870,"2,7394411"
"79",75,2019,"Coups et blessures volontaires","Victime",1020,"2,7208852"
"86",75,2019,"Coups et blessures volontaires","Victime",1251,"2,8533306"
"87",75,2019,"Coups et blessures volontaires","Victime",953,"2,559358"
"16",75,2020,"Coups et blessures volontaires","Victime",1107,"3,1474079"
"17",75,2020,"Coups et blessures volontaires","Victime",2261,"3,4481759"
"19",75,2020,"Coups et blessures volontaires","Victime",693,"2,8972783"
"23",75,2020,"Coups et blessures volontaires","Victime",311,"2,68115"
"24",75,2020,"Coups et blessures volontaires","Victime",1234,"2,9892904"
"33",75,2020,"Coups et blessures volontaires","Victime",5863,"3,5828845"
"40",75,2020,"Coups et blessures volontaires","Victime",1167,"2,7910514"
"47",75,2020,"Coups et blessures volontaires","Victime",1196,"3,6149968"
"64",75,2020,"Coups et blessures volontaires","Victime",1858,"2,7035679"
"79",75,2020,"Coups et blessures volontaires","Victime",1029,"2,747803"
"86",75,2020,"Coups et blessures volontaires","Victime",1155,"2,6289913"
"87",75,2020,"Coups et blessures volontaires","Victime",911,"2,4481153"
"16",75,2021,"Coups et blessures volontaires","Victime",1223,"3,4856513"
"17",75,2021,"Coups et blessures volontaires","Victime",2438,"3,6860981"
"19",75,2021,"Coups et blessures volontaires","Victime",854,"3,5615387"
"23",75,2021,"Coups et blessures volontaires","Victime",415,"3,5868006"
"24",75,2021,"Coups et blessures volontaires","Victime",1341,"3,2412443"
"33",75,2021,"Coups et blessures volontaires","Victime",6661,"4,0248464"
"40",75,2021,"Coups et blessures volontaires","Victime",1379,"3,2602323"
"47",75,2021,"Coups et blessures volontaires","Victime",1394,"4,2085687"
"64",75,2021,"Coups et blessures volontaires","Victime",2121,"3,0604868"
"79",75,2021,"Coups et blessures volontaires","Victime",1129,"3,0139861"
"86",75,2021,"Coups et blessures volontaires","Victime",1373,"3,1248222"
"87",75,2021,"Coups et blessures volontaires","Victime",1162,"3,1262527"
"16",75,2022,"Coups et blessures volontaires","Victime",1556,"4,4254457"
"17",75,2022,"Coups et blessures volontaires","Victime",2666,"3,9900623"
"19",75,2022,"Coups et blessures volontaires","Victime",976,"4,0646343"
"23",75,2022,"Coups et blessures volontaires","Victime",519,"4,4923785"
"24",75,2022,"Coups et blessures volontaires","Victime",1503,"3,6101603"
"33",75,2022,"Coups et blessures volontaires","Victime",7794,"4,6531899"
"40",75,2022,"Coups et blessures volontaires","Victime",1753,"4,0917122"
"47",75,2022,"Coups et blessures volontaires","Victime",1614,"4,8581387"
"64",75,2022,"Coups et blessures volontaires","Victime",2546,"3,6398832"
"79",75,2022,"Coups et blessures volontaires","Victime",1377,"3,6679408"
"86",75,2022,"Coups et blessures volontaires","Victime",1703,"3,8820301"
"87",75,2022,"Coups et blessures volontaires","Victime",1380,"3,7053147"
"16",75,2023,"Coups et blessures volontaires","Victime",1645,"4,6785721"
"17",75,2023,"Coups et blessures volontaires","Victime",2945,"4,4076269"
"19",75,2023,"Coups et blessures volontaires","Victime",1065,"4,4352824"
"23",75,2023,"Coups et blessures volontaires","Victime",497,"4,3019502"
"24",75,2023,"Coups et blessures volontaires","Victime",1563,"3,7542785"
"33",75,2023,"Coups et blessures volontaires","Victime",8301,"4,9558801"
"40",75,2023,"Coups et blessures volontaires","Victime",1746,"4,0753734"
"47",75,2023,"Coups et blessures volontaires","Victime",1665,"5,0116487"
"64",75,2023,"Coups et blessures volontaires","Victime",2432,"3,4769033"
"79",75,2023,"Coups et blessures volontaires","Victime",1342,"3,5747107"
"86",75,2023,"Coups et blessures volontaires","Victime",1697,"3,8683529"
"87",75,2023,"Coups et blessures volontaires","Victime",1489,"3,9979809"
"16",75,2024,"Coups et blessures volontaires","Victime",1727,"4,9117897"
"17",75,2024,"Coups et blessures volontaires","Victime",2841,"4,2519756"
"19",75,2024,"Coups et blessures volontaires","Victime",1056,"4,3978011"
"23",75,2024,"Coups et blessures volontaires","Victime",513,"4,4404435"
"24",75,2024,"Coups et blessures volontaires","Victime",1675,"4,0232991"
"33",75,2024,"Coups et blessures volontaires","Victime",8005,"4,7791615"
"40",75,2024,"Coups et blessures volontaires","Victime",1770,"4,1313923"
"47",75,2024,"Coups et blessures volontaires","Victime",1588,"4,7798788"
"64",75,2024,"Coups et blessures volontaires","Victime",2399,"3,429725"
"79",75,2024,"Coups et blessures volontaires","Victime",1416,"3,7718258"
"86",75,2024,"Coups et blessures volontaires","Victime",1746,"3,9800496"
"87",75,2024,"Coups et blessures volontaires","Victime",1436,"3,8556753"
"01",84,2016,"Coups et blessures volontaires","Victime",1417,"2,2195246"
"03",84,2016,"Coups et blessures volontaires","Victime",795,"2,3424793"
"07",84,2016,"Coups et blessures volontaires","Victime",751,"2,3096535"
"15",84,2016,"Coups et blessures volontaires","Victime",274,"1,8771109"
"26",84,2016,"Coups et blessures volontaires","Victime",1549,"3,0491766"
"38",84,2016,"Coups et blessures volontaires","Victime",3728,"2,9754683"
"42",84,2016,"Coups et blessures volontaires","Victime",2092,"2,7454176"
"43",84,2016,"Coups et blessures volontaires","Victime",444,"1,9530305"
"63",84,2016,"Coups et blessures volontaires","Victime",1445,"2,2206854"
"69",84,2016,"Coups et blessures volontaires","Victime",6936,"3,7779774"
"73",84,2016,"Coups et blessures volontaires","Victime",1130,"2,629858"
"74",84,2016,"Coups et blessures volontaires","Victime",1945,"2,4269543"
"01",84,2017,"Coups et blessures volontaires","Victime",1422,"2,2103054"
"03",84,2017,"Coups et blessures volontaires","Victime",935,"2,7663704"
"07",84,2017,"Coups et blessures volontaires","Victime",727,"2,2320332"
"15",84,2017,"Coups et blessures volontaires","Victime",264,"1,8188958"
"26",84,2017,"Coups et blessures volontaires","Victime",1446,"2,8266866"
"38",84,2017,"Coups et blessures volontaires","Victime",3740,"2,9712677"
"42",84,2017,"Coups et blessures volontaires","Victime",2234,"2,9281425"
"43",84,2017,"Coups et blessures volontaires","Victime",430,"1,8919145"
"63",84,2017,"Coups et blessures volontaires","Victime",1602,"2,450508"
"69",84,2017,"Coups et blessures volontaires","Victime",6844,"3,7128679"
"73",84,2017,"Coups et blessures volontaires","Victime",1124,"2,6068362"
"74",84,2017,"Coups et blessures volontaires","Victime",1913,"2,3694511"
"01",84,2018,"Coups et blessures volontaires","Victime",1475,"2,2775209"
"03",84,2018,"Coups et blessures volontaires","Victime",1004,"2,9777175"
"07",84,2018,"Coups et blessures volontaires","Victime",763,"2,3361481"
"15",84,2018,"Coups et blessures volontaires","Victime",309,"2,1344938"
"26",84,2018,"Coups et blessures volontaires","Victime",1647,"3,1997234"
"38",84,2018,"Coups et blessures volontaires","Victime",4277,"3,3848728"
"42",84,2018,"Coups et blessures volontaires","Victime",2315,"3,0323234"
"43",84,2018,"Coups et blessures volontaires","Victime",517,"2,2720082"
"63",84,2018,"Coups et blessures volontaires","Victime",1616,"2,4520217"
"69",84,2018,"Coups et blessures volontaires","Victime",7552,"4,0612544"
"73",84,2018,"Coups et blessures volontaires","Victime",1329,"3,0641606"
"74",84,2018,"Coups et blessures volontaires","Victime",2269,"2,7782574"
"01",84,2019,"Coups et blessures volontaires","Victime",1583,"2,4263065"
"03",84,2019,"Coups et blessures volontaires","Victime",1073,"3,19369"
"07",84,2019,"Coups et blessures volontaires","Victime",819,"2,4948367"
"15",84,2019,"Coups et blessures volontaires","Victime",349,"2,41202"
"26",84,2019,"Coups et blessures volontaires","Victime",1686,"3,2626238"
"38",84,2019,"Coups et blessures volontaires","Victime",4601,"3,6195115"
"42",84,2019,"Coups et blessures volontaires","Victime",2559,"3,3423281"
"43",84,2019,"Coups et blessures volontaires","Victime",529,"2,3245595"
"63",84,2019,"Coups et blessures volontaires","Victime",1678,"2,5341613"
"69",84,2019,"Coups et blessures volontaires","Victime",8303,"4,4265031"
"73",84,2019,"Coups et blessures volontaires","Victime",1459,"3,3430026"
"74",84,2019,"Coups et blessures volontaires","Victime",2620,"3,1715519"
"01",84,2020,"Coups et blessures volontaires","Victime",1585,"2,4093419"
"03",84,2020,"Coups et blessures volontaires","Victime",985,"2,9347969"
"07",84,2020,"Coups et blessures volontaires","Victime",869,"2,6387307"
"15",84,2020,"Coups et blessures volontaires","Victime",374,"2,5904044"
"26",84,2020,"Coups et blessures volontaires","Victime",1708,"3,2991507"
"38",84,2020,"Coups et blessures volontaires","Victime",4687,"3,6688472"
"42",84,2020,"Coups et blessures volontaires","Victime",2381,"3,0982111"
"43",84,2020,"Coups et blessures volontaires","Victime",522,"2,2946164"
"63",84,2020,"Coups et blessures volontaires","Victime",1724,"2,604812"
"69",84,2020,"Coups et blessures volontaires","Victime",8042,"4,2698535"
"73",84,2020,"Coups et blessures volontaires","Victime",1487,"3,3814667"
"74",84,2020,"Coups et blessures volontaires","Victime",2806,"3,3596502"
"01",84,2021,"Coups et blessures volontaires","Victime",1833,"2,7638638"
"03",84,2021,"Coups et blessures volontaires","Victime",1095,"3,2699061"
"07",84,2021,"Coups et blessures volontaires","Victime",1005,"3,0324518"
"15",84,2021,"Coups et blessures volontaires","Victime",375,"2,600086"
"26",84,2021,"Coups et blessures volontaires","Victime",1984,"3,8193656"
"38",84,2021,"Coups et blessures volontaires","Victime",4916,"3,8258358"
"42",84,2021,"Coups et blessures volontaires","Victime",2841,"3,694269"
"43",84,2021,"Coups et blessures volontaires","Victime",608,"2,6750673"
"63",84,2021,"Coups et blessures volontaires","Victime",1973,"2,97908"
"69",84,2021,"Coups et blessures volontaires","Victime",9130,"4,8212698"
"73",84,2021,"Coups et blessures volontaires","Victime",1555,"3,5143784"
"74",84,2021,"Coups et blessures volontaires","Victime",3061,"3,6376298"
"01",84,2022,"Coups et blessures volontaires","Victime",2142,"3,1908761"
"03",84,2022,"Coups et blessures volontaires","Victime",1149,"3,4327712"
"07",84,2022,"Coups et blessures volontaires","Victime",1144,"3,4330746"
"15",84,2022,"Coups et blessures volontaires","Victime",479,"3,3171975"
"26",84,2022,"Coups et blessures volontaires","Victime",2437,"4,6736679"
"38",84,2022,"Coups et blessures volontaires","Victime",5504,"4,2621072"
"42",84,2022,"Coups et blessures volontaires","Victime",3268,"4,2329358"
"43",84,2022,"Coups et blessures volontaires","Victime",697,"3,0548604"
"63",84,2022,"Coups et blessures volontaires","Victime",2375,"3,5747345"
"69",84,2022,"Coups et blessures volontaires","Victime",10079,"5,2825446"
"73",84,2022,"Coups et blessures volontaires","Victime",1775,"3,9861842"
"74",84,2022,"Coups et blessures volontaires","Victime",3285,"3,8666028"
"01",84,2023,"Coups et blessures volontaires","Victime",2321,"3,4575272"
"03",84,2023,"Coups et blessures volontaires","Victime",1312,"3,9197526"
"07",84,2023,"Coups et blessures volontaires","Victime",1312,"3,9372324"
"15",84,2023,"Coups et blessures volontaires","Victime",529,"3,6634603"
"26",84,2023,"Coups et blessures volontaires","Victime",2517,"4,8270915"
"38",84,2023,"Coups et blessures volontaires","Victime",5877,"4,5509455"
"42",84,2023,"Coups et blessures volontaires","Victime",3437,"4,4518361"
"43",84,2023,"Coups et blessures volontaires","Victime",764,"3,3485127"
"63",84,2023,"Coups et blessures volontaires","Victime",2554,"3,8441566"
"69",84,2023,"Coups et blessures volontaires","Victime",9664,"5,0650373"
"73",84,2023,"Coups et blessures volontaires","Victime",1933,"4,3410108"
"74",84,2023,"Coups et blessures volontaires","Victime",3506,"4,1267304"
"01",84,2024,"Coups et blessures volontaires","Victime",2500,"3,7241784"
"03",84,2024,"Coups et blessures volontaires","Victime",1357,"4,0541954"
"07",84,2024,"Coups et blessures volontaires","Victime",1283,"3,8502051"
"15",84,2024,"Coups et blessures volontaires","Victime",432,"2,9917105"
"26",84,2024,"Coups et blessures volontaires","Victime",2671,"5,1224321"
"38",84,2024,"Coups et blessures volontaires","Victime",5960,"4,6152178"
"42",84,2024,"Coups et blessures volontaires","Victime",3433,"4,446655"
"43",84,2024,"Coups et blessures volontaires","Victime",810,"3,5501247"
"63",84,2024,"Coups et blessures volontaires","Victime",2490,"3,7478269"
"69",84,2024,"Coups et blessures volontaires","Victime",9431,"4,9429187"
"73",84,2024,"Coups et blessures volontaires","Victime",1913,"4,296096"
"74",84,2024,"Coups et blessures volontaires","Victime",3612,"4,2514975"
"09",76,2016,"Coups et blessures volontaires","Victime",464,"3,0313523"
"11",76,2016,"Coups et blessures volontaires","Victime",1195,"3,247062"
"12",76,2016,"Coups et blessures volontaires","Victime",558,"2,0021744"
"30",76,2016,"Coups et blessures volontaires","Victime",2280,"3,0727514"
"31",76,2016,"Coups et blessures volontaires","Victime",4218,"3,1286554"
"32",76,2016,"Coups et blessures volontaires","Victime",335,"1,7570176"
"34",76,2016,"Coups et blessures volontaires","Victime",4386,"3,8729127"
"46",76,2016,"Coups et blessures volontaires","Victime",317,"1,828702"
"48",76,2016,"Coups et blessures volontaires","Victime",144,"1,8842742"
"65",76,2016,"Coups et blessures volontaires","Victime",499,"2,1902392"
"66",76,2016,"Coups et blessures volontaires","Victime",1831,"3,8598644"
"81",76,2016,"Coups et blessures volontaires","Victime",809,"2,0934252"
"82",76,2016,"Coups et blessures volontaires","Victime",673,"2,619727"
"09",76,2017,"Coups et blessures volontaires","Victime",516,"3,3691798"
"11",76,2017,"Coups et blessures volontaires","Victime",1270,"3,4300221"
"12",76,2017,"Coups et blessures volontaires","Victime",579,"2,0737377"
"30",76,2017,"Coups et blessures volontaires","Victime",2403,"3,2290662"
"31",76,2017,"Coups et blessures volontaires","Victime",4450,"3,2656428"
"32",76,2017,"Coups et blessures volontaires","Victime",409,"2,1403415"
"34",76,2017,"Coups et blessures volontaires","Victime",4454,"3,8903233"
"46",76,2017,"Coups et blessures volontaires","Victime",369,"2,122788"
"48",76,2017,"Coups et blessures volontaires","Victime",173,"2,2584562"
"65",76,2017,"Coups et blessures volontaires","Victime",565,"2,4723231"
"66",76,2017,"Coups et blessures volontaires","Victime",1795,"3,7833121"
"81",76,2017,"Coups et blessures volontaires","Victime",849,"2,1887649"
"82",76,2017,"Coups et blessures volontaires","Victime",690,"2,6708058"
"09",76,2018,"Coups et blessures volontaires","Victime",514,"3,3580286"
"11",76,2018,"Coups et blessures volontaires","Victime",1327,"3,5594921"
"12",76,2018,"Coups et blessures volontaires","Victime",548,"1,9622306"
"30",76,2018,"Coups et blessures volontaires","Victime",2539,"3,4059598"
"31",76,2018,"Coups et blessures volontaires","Victime",4717,"3,4164523"
"32",76,2018,"Coups et blessures volontaires","Victime",461,"2,4100417"
"34",76,2018,"Coups et blessures volontaires","Victime",4630,"3,994065"
