Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Hautes-Alpes",1,"[80;85[",1990,"2022","05"
"Hautes-Pyrénées",1,"[80;85[",3420,"2022","65"
"Hauts-de-Seine",1,"[80;85[",13240,"2022","92"
"Hérault",1,"[80;85[",14410,"2022","34"
"Ille-et-Vilaine",1,"[80;85[",11100,"2022","35"
"Indre",1,"[80;85[",3480,"2022","36"
"Indre-et-Loire",1,"[80;85[",7620,"2022","37"
"Isère",1,"[80;85[",13740,"2022","38"
"Jura",1,"[80;85[",3460,"2022","39"
"Landes",1,"[80;85[",5830,"2022","40"
"Loir-et-Cher",1,"[80;85[",4520,"2022","41"
"Loire",1,"[80;85[",9640,"2022","42"
"Loire-Atlantique",1,"[80;85[",13650,"2022","44"
"Loiret",1,"[80;85[",7680,"2022","45"
"Lot",1,"[80;85[",3100,"2022","46"
"Lot-et-Garonne",1,"[80;85[",5230,"2022","47"
"Lozère",1,"[80;85[",1140,"2022","48"
"Maine-et-Loire",1,"[80;85[",9220,"2022","49"
"Manche",1,"[80;85[",7020,"2022","50"
"Marne",1,"[80;85[",5600,"2022","51"
"Martinique",1,"[80;85[",4510,"2022","ZB"
"Mayenne",1,"[80;85[",3980,"2022","53"
"Mayotte",1,"[80;85[",330,"2022","ZM"
"Meurthe-et-Moselle",1,"[80;85[",7790,"2022","54"
"Meuse",1,"[80;85[",2170,"2022","55"
"Morbihan",1,"[80;85[",10240,"2022","56"
"Moselle",1,"[80;85[",11800,"2022","57"
"Nièvre",1,"[80;85[",3360,"2022","58"
"Nord",1,"[80;85[",20940,"2022","59"
"Oise",1,"[80;85[",7220,"2022","60"
"Orne",1,"[80;85[",3980,"2022","61"
"Paris",1,"[80;85[",20160,"2022","75"
"Pas-de-Calais",1,"[80;85[",12770,"2022","62"
"Puy-de-Dôme",1,"[80;85[",7600,"2022","63"
"Pyrénées-Atlantiques",1,"[80;85[",9480,"2022","64"
"Pyrénées-Orientales",1,"[80;85[",7230,"2022","66"
"Rhône",1,"[80;85[",18630,"2022","69"
"Sarthe",1,"[80;85[",6870,"2022","72"
"Savoie",1,"[80;85[",5130,"2022","73"
"Saône-et-Loire",1,"[80;85[",7920,"2022","71"
"Seine-Maritime",1,"[80;85[",12890,"2022","76"
"Seine-Saint-Denis",1,"[80;85[",10850,"2022","93"
"Seine-et-Marne",1,"[80;85[",11110,"2022","77"
"Somme",1,"[80;85[",5770,"2022","80"
"Tarn",1,"[80;85[",5640,"2022","81"
"Tarn-et-Garonne",1,"[80;85[",3340,"2022","82"
"Val-d'Oise",1,"[80;85[",8990,"2022","95"
"Val-de-Marne",1,"[80;85[",11110,"2022","94"
"Var",1,"[80;85[",17480,"2022","83"
"Vaucluse",1,"[80;85[",7100,"2022","84"
"Vendée",1,"[80;85[",9580,"2022","85"
"Vienne",1,"[80;85[",5520,"2022","86"
"Vosges",1,"[80;85[",4700,"2022","88"
"Yonne",1,"[80;85[",4520,"2022","89"
"Yvelines",1,"[80;85[",14150,"2022","78"
"Ain",1,"[85;90[",4070,"2022","01"
"Aisne",1,"[85;90[",3610,"2022","02"
"Allier",1,"[85;90[",3460,"2022","03"
"Alpes-Maritimes",1,"[85;90[",10620,"2022","06"
"Alpes-de-Haute-Provence",1,"[85;90[",1710,"2022","04"
"Ardennes",1,"[85;90[",2080,"2022","08"
"Ardèche",1,"[85;90[",3060,"2022","07"
"Ariège",1,"[85;90[",1720,"2022","09"
"Aube",1,"[85;90[",2380,"2022","10"
"Aude",1,"[85;90[",3630,"2022","11"
"Aveyron",1,"[85;90[",3360,"2022","12"
"Bas-Rhin",1,"[85;90[",7380,"2022","67"
"Bouches-du-Rhône",1,"[85;90[",15420,"2022","13"
"Calvados",1,"[85;90[",5250,"2022","14"
"Cantal",1,"[85;90[",1680,"2022","15"
"Charente",1,"[85;90[",3560,"2022","16"
"Charente-Maritime",1,"[85;90[",6900,"2022","17"
"Cher",1,"[85;90[",2900,"2022","18"
"Corrèze",1,"[85;90[",2650,"2022","19"
"Corse-du-Sud",1,"[85;90[",1610,"2022","2A"
"Creuse",1,"[85;90[",1310,"2022","23"
"Côte-d'Or",1,"[85;90[",4070,"2022","21"
"Côtes-d'Armor",1,"[85;90[",5790,"2022","22"
"Deux-Sèvres",1,"[85;90[",3870,"2022","79"
"Dordogne",1,"[85;90[",4740,"2022","24"
"Doubs",1,"[85;90[",3990,"2022","25"
"Drôme",1,"[85;90[",4220,"2022","26"
"Essonne",1,"[85;90[",7800,"2022","91"
"Eure",1,"[85;90[",3790,"2022","27"
"Eure-et-Loir",1,"[85;90[",3350,"2022","28"
"Finistère",1,"[85;90[",7300,"2022","29"
"Gard",1,"[85;90[",6280,"2022","30"
"Gers",1,"[85;90[",2240,"2022","32"
"Gironde",1,"[85;90[",11150,"2022","33"
"Guadeloupe",1,"[85;90[",2410,"2022","ZA"
"Guyane",1,"[85;90[",470,"2022","ZC"
"Haut-Rhin",1,"[85;90[",5490,"2022","68"
"Haute-Corse",1,"[85;90[",1720,"2022","2B"
"Haute-Garonne",1,"[85;90[",8770,"2022","31"
"Haute-Loire",1,"[85;90[",2030,"2022","43"
"Haute-Marne",1,"[85;90[",1570,"2022","52"
"Haute-Savoie",1,"[85;90[",4940,"2022","74"
"Haute-Saône",1,"[85;90[",1900,"2022","70"
"Haute-Vienne",1,"[85;90[",3630,"2022","87"
"Hautes-Alpes",1,"[85;90[",1380,"2022","05"
"Hautes-Pyrénées",1,"[85;90[",2550,"2022","65"
"Hauts-de-Seine",1,"[85;90[",8820,"2022","92"
"Hérault",1,"[85;90[",9500,"2022","34"
"Ille-et-Vilaine",1,"[85;90[",7300,"2022","35"
"Indre",1,"[85;90[",2460,"2022","36"
"Indre-et-Loire",1,"[85;90[",5300,"2022","37"
"Isère",1,"[85;90[",8710,"2022","38"
"Jura",1,"[85;90[",2270,"2022","39"
"Landes",1,"[85;90[",4090,"2022","40"
"Loir-et-Cher",1,"[85;90[",3370,"2022","41"
"Loire",1,"[85;90[",6500,"2022","42"
"Loire-Atlantique",1,"[85;90[",8820,"2022","44"
"Loiret",1,"[85;90[",5220,"2022","45"
"Lot",1,"[85;90[",2100,"2022","46"
"Lot-et-Garonne",1,"[85;90[",3640,"2022","47"
"Lozère",1,"[85;90[",780,"2022","48"
"Maine-et-Loire",1,"[85;90[",6530,"2022","49"
"Manche",1,"[85;90[",4950,"2022","50"
"Marne",1,"[85;90[",3640,"2022","51"
"Martinique",1,"[85;90[",2880,"2022","ZB"
"Mayenne",1,"[85;90[",3040,"2022","53"
"Mayotte",1,"[85;90[",150,"2022","ZM"
"Meurthe-et-Moselle",1,"[85;90[",4940,"2022","54"
"Meuse",1,"[85;90[",1500,"2022","55"
"Morbihan",1,"[85;90[",6900,"2022","56"
"Moselle",1,"[85;90[",7220,"2022","57"
"Nièvre",1,"[85;90[",2320,"2022","58"
"Nord",1,"[85;90[",13670,"2022","59"
"Oise",1,"[85;90[",4550,"2022","60"
"Orne",1,"[85;90[",2920,"2022","61"
"Paris",1,"[85;90[",12240,"2022","75"
"Pas-de-Calais",1,"[85;90[",8010,"2022","62"
"Puy-de-Dôme",1,"[85;90[",5010,"2022","63"
"Pyrénées-Atlantiques",1,"[85;90[",6600,"2022","64"
"Pyrénées-Orientales",1,"[85;90[",4810,"2022","66"
"Rhône",1,"[85;90[",11980,"2022","69"
"Sarthe",1,"[85;90[",4980,"2022","72"
"Savoie",1,"[85;90[",3310,"2022","73"
"Saône-et-Loire",1,"[85;90[",5420,"2022","71"
"Seine-Maritime",1,"[85;90[",8350,"2022","76"
"Seine-Saint-Denis",1,"[85;90[",6340,"2022","93"
"Seine-et-Marne",1,"[85;90[",6940,"2022","77"
"Somme",1,"[85;90[",3700,"2022","80"
"Tarn",1,"[85;90[",4160,"2022","81"
"Tarn-et-Garonne",1,"[85;90[",2360,"2022","82"
"Val-d'Oise",1,"[85;90[",5780,"2022","95"
"Val-de-Marne",1,"[85;90[",7360,"2022","94"
"Var",1,"[85;90[",11350,"2022","83"
"Vaucluse",1,"[85;90[",4620,"2022","84"
"Vendée",1,"[85;90[",6440,"2022","85"
"Vienne",1,"[85;90[",3980,"2022","86"
"Vosges",1,"[85;90[",3000,"2022","88"
"Yonne",1,"[85;90[",3010,"2022","89"
"Yvelines",1,"[85;90[",8960,"2022","78"
"Ain",1,"[90;95[",1750,"2022","01"
"Aisne",1,"[90;95[",1460,"2022","02"
"Allier",1,"[90;95[",1560,"2022","03"
"Alpes-Maritimes",1,"[90;95[",4830,"2022","06"
"Alpes-de-Haute-Provence",1,"[90;95[",730,"2022","04"
"Ardennes",1,"[90;95[",800,"2022","08"
"Ardèche",1,"[90;95[",1190,"2022","07"
"Ariège",1,"[90;95[",800,"2022","09"
"Aube",1,"[90;95[",990,"2022","10"
"Aude",1,"[90;95[",1690,"2022","11"
"Aveyron",1,"[90;95[",1490,"2022","12"
"Bas-Rhin",1,"[90;95[",2770,"2022","67"
"Bouches-du-Rhône",1,"[90;95[",6600,"2022","13"
"Calvados",1,"[90;95[",2080,"2022","14"
"Cantal",1,"[90;95[",670,"2022","15"
"Charente",1,"[90;95[",1470,"2022","16"
"Charente-Maritime",1,"[90;95[",2920,"2022","17"
"Cher",1,"[90;95[",1160,"2022","18"
"Corrèze",1,"[90;95[",1150,"2022","19"
"Corse-du-Sud",1,"[90;95[",660,"2022","2A"
"Creuse",1,"[90;95[",620,"2022","23"
"Côte-d'Or",1,"[90;95[",1800,"2022","21"
"Côtes-d'Armor",1,"[90;95[",2220,"2022","22"
"Deux-Sèvres",1,"[90;95[",1650,"2022","79"
"Dordogne",1,"[90;95[",1940,"2022","24"
"Doubs",1,"[90;95[",1640,"2022","25"
"Drôme",1,"[90;95[",1670,"2022","26"
"Essonne",1,"[90;95[",3050,"2022","91"
"Eure",1,"[90;95[",1500,"2022","27"
"Eure-et-Loir",1,"[90;95[",1550,"2022","28"
"Finistère",1,"[90;95[",2880,"2022","29"
"Gard",1,"[90;95[",2670,"2022","30"
"Gers",1,"[90;95[",1000,"2022","32"
"Gironde",1,"[90;95[",4770,"2022","33"
"Guadeloupe",1,"[90;95[",1110,"2022","ZA"
"Guyane",1,"[90;95[",150,"2022","ZC"
"Haut-Rhin",1,"[90;95[",2030,"2022","68"
"Haute-Corse",1,"[90;95[",700,"2022","2B"
"Haute-Garonne",1,"[90;95[",3820,"2022","31"
"Haute-Loire",1,"[90;95[",850,"2022","43"
"Haute-Marne",1,"[90;95[",650,"2022","52"
"Haute-Savoie",1,"[90;95[",1880,"2022","74"
"Haute-Saône",1,"[90;95[",780,"2022","70"
"Haute-Vienne",1,"[90;95[",1500,"2022","87"
"Hautes-Alpes",1,"[90;95[",590,"2022","05"
"Hautes-Pyrénées",1,"[90;95[",1100,"2022","65"
"Hauts-de-Seine",1,"[90;95[",3900,"2022","92"
"Hérault",1,"[90;95[",4010,"2022","34"
"Ille-et-Vilaine",1,"[90;95[",3030,"2022","35"
"Indre",1,"[90;95[",1040,"2022","36"
"Indre-et-Loire",1,"[90;95[",2200,"2022","37"
"Isère",1,"[90;95[",3540,"2022","38"
"Jura",1,"[90;95[",1040,"2022","39"
"Landes",1,"[90;95[",1640,"2022","40"
"Loir-et-Cher",1,"[90;95[",1490,"2022","41"
"Loire",1,"[90;95[",2720,"2022","42"
"Loire-Atlantique",1,"[90;95[",3490,"2022","44"
"Loiret",1,"[90;95[",2140,"2022","45"
"Lot",1,"[90;95[",880,"2022","46"
"Lot-et-Garonne",1,"[90;95[",1490,"2022","47"
"Lozère",1,"[90;95[",350,"2022","48"
"Maine-et-Loire",1,"[90;95[",2760,"2022","49"
"Manche",1,"[90;95[",2010,"2022","50"
"Marne",1,"[90;95[",1480,"2022","51"
"Martinique",1,"[90;95[",1220,"2022","ZB"
"Mayenne",1,"[90;95[",1340,"2022","53"
"Mayotte",1,"[90;95[",60,"2022","ZM"
"Meurthe-et-Moselle",1,"[90;95[",2030,"2022","54"
"Meuse",1,"[90;95[",640,"2022","55"
"Morbihan",1,"[90;95[",2540,"2022","56"
"Moselle",1,"[90;95[",2640,"2022","57"
"Nièvre",1,"[90;95[",900,"2022","58"
"Nord",1,"[90;95[",5380,"2022","59"
"Oise",1,"[90;95[",1920,"2022","60"
"Orne",1,"[90;95[",1210,"2022","61"
"Paris",1,"[90;95[",5450,"2022","75"
"Pas-de-Calais",1,"[90;95[",2960,"2022","62"
"Puy-de-Dôme",1,"[90;95[",1960,"2022","63"
"Pyrénées-Atlantiques",1,"[90;95[",2670,"2022","64"
"Pyrénées-Orientales",1,"[90;95[",2030,"2022","66"
"Rhône",1,"[90;95[",5140,"2022","69"
"Sarthe",1,"[90;95[",2240,"2022","72"
"Savoie",1,"[90;95[",1430,"2022","73"
"Saône-et-Loire",1,"[90;95[",2300,"2022","71"
"Seine-Maritime",1,"[90;95[",3560,"2022","76"
"Seine-Saint-Denis",1,"[90;95[",2420,"2022","93"
"Seine-et-Marne",1,"[90;95[",2730,"2022","77"
"Somme",1,"[90;95[",1530,"2022","80"
"Tarn",1,"[90;95[",1840,"2022","81"
"Tarn-et-Garonne",1,"[90;95[",1030,"2022","82"
"Val-d'Oise",1,"[90;95[",2270,"2022","95"
"Val-de-Marne",1,"[90;95[",3340,"2022","94"
"Var",1,"[90;95[",4500,"2022","83"
"Vaucluse",1,"[90;95[",1910,"2022","84"
"Vendée",1,"[90;95[",2470,"2022","85"
"Vienne",1,"[90;95[",1750,"2022","86"
"Vosges",1,"[90;95[",1210,"2022","88"
"Yonne",1,"[90;95[",1200,"2022","89"
"Yvelines",1,"[90;95[",3710,"2022","78"
"Ain",1,"[95;99+]",440,"2022","01"
"Aisne",1,"[95;99+]",290,"2022","02"
"Allier",1,"[95;99+]",380,"2022","03"
"Alpes-Maritimes",1,"[95;99+]",1140,"2022","06"
"Alpes-de-Haute-Provence",1,"[95;99+]",180,"2022","04"
"Ardennes",1,"[95;99+]",180,"2022","08"
"Ardèche",1,"[95;99+]",300,"2022","07"
"Ariège",1,"[95;99+]",210,"2022","09"
"Aube",1,"[95;99+]",230,"2022","10"
"Aude",1,"[95;99+]",380,"2022","11"
"Aveyron",1,"[95;99+]",340,"2022","12"
"Bas-Rhin",1,"[95;99+]",580,"2022","67"
"Bouches-du-Rhône",1,"[95;99+]",1650,"2022","13"
"Calvados",1,"[95;99+]",460,"2022","14"
"Cantal",1,"[95;99+]",140,"2022","15"
"Charente",1,"[95;99+]",380,"2022","16"
"Charente-Maritime",1,"[95;99+]",740,"2022","17"
"Cher",1,"[95;99+]",280,"2022","18"
"Corrèze",1,"[95;99+]",290,"2022","19"
"Corse-du-Sud",1,"[95;99+]",150,"2022","2A"
"Creuse",1,"[95;99+]",160,"2022","23"
"Côte-d'Or",1,"[95;99+]",510,"2022","21"
"Côtes-d'Armor",1,"[95;99+]",490,"2022","22"
"Deux-Sèvres",1,"[95;99+]",460,"2022","79"
"Dordogne",1,"[95;99+]",400,"2022","24"
"Doubs",1,"[95;99+]",420,"2022","25"
"Drôme",1,"[95;99+]",370,"2022","26"
"Essonne",1,"[95;99+]",730,"2022","91"
"Eure",1,"[95;99+]",350,"2022","27"
"Eure-et-Loir",1,"[95;99+]",390,"2022","28"
"Finistère",1,"[95;99+]",560,"2022","29"
"Gard",1,"[95;99+]",680,"2022","30"
"Gers",1,"[95;99+]",250,"2022","32"
"Gironde",1,"[95;99+]",1190,"2022","33"
"Guadeloupe",1,"[95;99+]",460,"2022","ZA"
"Guyane",1,"[95;99+]",40,"2022","ZC"
"Haut-Rhin",1,"[95;99+]",380,"2022","68"
"Haute-Corse",1,"[95;99+]",160,"2022","2B"
"Haute-Garonne",1,"[95;99+]",1050,"2022","31"
"Haute-Loire",1,"[95;99+]",190,"2022","43"
"Haute-Marne",1,"[95;99+]",130,"2022","52"
"Haute-Savoie",1,"[95;99+]",500,"2022","74"
"Haute-Saône",1,"[95;99+]",190,"2022","70"
"Haute-Vienne",1,"[95;99+]",420,"2022","87"
"Hautes-Alpes",1,"[95;99+]",140,"2022","05"
"Hautes-Pyrénées",1,"[95;99+]",240,"2022","65"
"Hauts-de-Seine",1,"[95;99+]",1110,"2022","92"
"Hérault",1,"[95;99+]",950,"2022","34"
"Ille-et-Vilaine",1,"[95;99+]",680,"2022","35"
"Indre",1,"[95;99+]",280,"2022","36"
"Indre-et-Loire",1,"[95;99+]",560,"2022","37"
"Isère",1,"[95;99+]",820,"2022","38"
"Jura",1,"[95;99+]",300,"2022","39"
"Landes",1,"[95;99+]",400,"2022","40"
"Loir-et-Cher",1,"[95;99+]",370,"2022","41"
"Loire",1,"[95;99+]",620,"2022","42"
"Loire-Atlantique",1,"[95;99+]",980,"2022","44"
"Loiret",1,"[95;99+]",510,"2022","45"
"Lot",1,"[95;99+]",230,"2022","46"
"Lot-et-Garonne",1,"[95;99+]",410,"2022","47"
"Lozère",1,"[95;99+]",100,"2022","48"
"Maine-et-Loire",1,"[95;99+]",770,"2022","49"
"Manche",1,"[95;99+]",450,"2022","50"
"Marne",1,"[95;99+]",370,"2022","51"
"Martinique",1,"[95;99+]",360,"2022","ZB"
"Mayenne",1,"[95;99+]",270,"2022","53"
"Mayotte",1,"[95;99+]",70,"2022","ZM"
"Meurthe-et-Moselle",1,"[95;99+]",370,"2022","54"
"Meuse",1,"[95;99+]",180,"2022","55"
"Morbihan",1,"[95;99+]",570,"2022","56"
"Moselle",1,"[95;99+]",500,"2022","57"
"Nièvre",1,"[95;99+]",220,"2022","58"
"Nord",1,"[95;99+]",1270,"2022","59"
"Oise",1,"[95;99+]",430,"2022","60"
"Orne",1,"[95;99+]",300,"2022","61"
"Paris",1,"[95;99+]",1790,"2022","75"
"Pas-de-Calais",1,"[95;99+]",580,"2022","62"
"Puy-de-Dôme",1,"[95;99+]",460,"2022","63"
"Pyrénées-Atlantiques",1,"[95;99+]",570,"2022","64"
"Pyrénées-Orientales",1,"[95;99+]",490,"2022","66"
"Rhône",1,"[95;99+]",1230,"2022","69"
"Sarthe",1,"[95;99+]",520,"2022","72"
"Savoie",1,"[95;99+]",330,"2022","73"
"Saône-et-Loire",1,"[95;99+]",580,"2022","71"
"Seine-Maritime",1,"[95;99+]",780,"2022","76"
"Seine-Saint-Denis",1,"[95;99+]",650,"2022","93"
"Seine-et-Marne",1,"[95;99+]",710,"2022","77"
"Somme",1,"[95;99+]",380,"2022","80"
"Tarn",1,"[95;99+]",400,"2022","81"
"Tarn-et-Garonne",1,"[95;99+]",300,"2022","82"
"Val-d'Oise",1,"[95;99+]",660,"2022","95"
"Val-de-Marne",1,"[95;99+]",1030,"2022","94"
"Var",1,"[95;99+]",960,"2022","83"
"Vaucluse",1,"[95;99+]",420,"2022","84"
"Vendée",1,"[95;99+]",450,"2022","85"
"Vienne",1,"[95;99+]",400,"2022","86"
"Vosges",1,"[95;99+]",280,"2022","88"
"Yonne",1,"[95;99+]",320,"2022","89"
"Yvelines",1,"[95;99+]",1040,"2022","78"
"Ain",1,"[95;99+]",2192,"2017","01"
"Aisne",1,"[95;99+]",1446,"2017","02"
"Allier",1,"[95;99+]",1886,"2017","03"
"Alpes-Maritimes",1,"[95;99+]",5678,"2017","06"
"Alpes-de-Haute-Provence",1,"[95;99+]",895,"2017","04"
"Ardennes",1,"[95;99+]",898,"2017","08"
"Ardèche",1,"[95;99+]",1492,"2017","07"
"Ariège",1,"[95;99+]",1041,"2017","09"
"Aube",1,"[95;99+]",1145,"2017","10"
"Aude",1,"[95;99+]",1889,"2017","11"
"Aveyron",1,"[95;99+]",1692,"2017","12"
"Bas-Rhin",1,"[95;99+]",2871,"2017","67"
"Bouches-du-Rhône",1,"[95;99+]",8174,"2017","13"
"Calvados",1,"[95;99+]",2291,"2017","14"
"Cantal",1,"[95;99+]",695,"2017","15"
"Charente",1,"[95;99+]",1889,"2017","16"
"Charente-Maritime",1,"[95;99+]",3691,"2017","17"
"Cher",1,"[95;99+]",1386,"2017","18"
"Corrèze",1,"[95;99+]",1441,"2017","19"
"Corse-du-Sud",1,"[95;99+]",748,"2017","2A"
"Creuse",1,"[95;99+]",792,"2017","23"
"Côte-d'Or",1,"[95;99+]",2531,"2017","21"
"Côtes-d'Armor",1,"[95;99+]",2444,"2017","22"
"Deux-Sèvres",1,"[95;99+]",2275,"2017","79"
"Dordogne",1,"[95;99+]",1994,"2017","24"
"Doubs",1,"[95;99+]",2079,"2017","25"
"Drôme",1,"[95;99+]",1837,"2017","26"
"Essonne",1,"[95;99+]",3633,"2017","91"
"Eure",1,"[95;99+]",1745,"2017","27"
"Eure-et-Loir",1,"[95;99+]",1943,"2017","28"
"Finistère",1,"[95;99+]",2768,"2017","29"
"Gard",1,"[95;99+]",3377,"2017","30"
"Gers",1,"[95;99+]",1240,"2017","32"
"Gironde",1,"[95;99+]",5929,"2017","33"
"Guadeloupe",1,"[95;99+]",2279,"2017","ZA"
"Guyane",1,"[95;99+]",198,"2017","ZC"
"Haut-Rhin",1,"[95;99+]",1888,"2017","68"
"Haute-Corse",1,"[95;99+]",794,"2017","2B"
"Haute-Garonne",1,"[95;99+]",5239,"2017","31"
"Haute-Loire",1,"[95;99+]",943,"2017","43"
"Haute-Marne",1,"[95;99+]",648,"2017","52"
"Haute-Savoie",1,"[95;99+]",2486,"2017","74"
"Haute-Saône",1,"[95;99+]",947,"2017","70"
"Haute-Vienne",1,"[95;99+]",2089,"2017","87"
"Hautes-Alpes",1,"[95;99+]",693,"2017","05"
"Hautes-Pyrénées",1,"[95;99+]",1190,"2017","65"
"Hauts-de-Seine",1,"[95;99+]",5528,"2017","92"
"Hérault",1,"[95;99+]",4700,"2017","34"
"Ille-et-Vilaine",1,"[95;99+]",3386,"2017","35"
"Indre",1,"[95;99+]",1389,"2017","36"
"Indre-et-Loire",1,"[95;99+]",2784,"2017","37"
"Isère",1,"[95;99+]",4054,"2017","38"
"Jura",1,"[95;99+]",1484,"2017","39"
"Landes",1,"[95;99+]",1985,"2017","40"
"Loir-et-Cher",1,"[95;99+]",1845,"2017","41"
"Loire",1,"[95;99+]",3085,"2017","42"
"Loire-Atlantique",1,"[95;99+]",4870,"2017","44"
"Loiret",1,"[95;99+]",2523,"2017","45"
"Lot",1,"[95;99+]",1139,"2017","46"
"Lot-et-Garonne",1,"[95;99+]",2036,"2017","47"
"Lozère",1,"[95;99+]",499,"2017","48"
"Maine-et-Loire",1,"[95;99+]",3830,"2017","49"
"Manche",1,"[95;99+]",2227,"2017","50"
"Marne",1,"[95;99+]",1842,"2017","51"
"Martinique",1,"[95;99+]",1792,"2017","ZB"
"Mayenne",1,"[95;99+]",1347,"2017","53"
"Mayotte",1,"[95;99+]",348,"2017","ZM"
"Meurthe-et-Moselle",1,"[95;99+]",1844,"2017","54"
"Meuse",1,"[95;99+]",897,"2017","55"
"Morbihan",1,"[95;99+]",2844,"2017","56"
"Moselle",1,"[95;99+]",2480,"2017","57"
"Nièvre",1,"[95;99+]",1096,"2017","58"
"Nord",1,"[95;99+]",6314,"2017","59"
"Oise",1,"[95;99+]",2125,"2017","60"
"Orne",1,"[95;99+]",1485,"2017","61"
"Paris",1,"[95;99+]",8883,"2017","75"
"Pas-de-Calais",1,"[95;99+]",2887,"2017","62"
"Puy-de-Dôme",1,"[95;99+]",2284,"2017","63"
"Pyrénées-Atlantiques",1,"[95;99+]",2831,"2017","64"
"Pyrénées-Orientales",1,"[95;99+]",2440,"2017","66"
"Rhône",1,"[95;99+]",6116,"2017","69"
"Sarthe",1,"[95;99+]",2578,"2017","72"
"Savoie",1,"[95;99+]",1645,"2017","73"
"Saône-et-Loire",1,"[95;99+]",2881,"2017","71"
"Seine-Maritime",1,"[95;99+]",3873,"2017","76"
"Seine-Saint-Denis",1,"[95;99+]",3244,"2017","93"
"Seine-et-Marne",1,"[95;99+]",3516,"2017","77"
"Somme",1,"[95;99+]",1894,"2017","80"
"Tarn",1,"[95;99+]",1979,"2017","81"
"Tarn-et-Garonne",1,"[95;99+]",1489,"2017","82"
"Val-d'Oise",1,"[95;99+]",3269,"2017","95"
"Val-de-Marne",1,"[95;99+]",5095,"2017","94"
"Var",1,"[95;99+]",4777,"2017","83"
"Vaucluse",1,"[95;99+]",2096,"2017","84"
"Vendée",1,"[95;99+]",2229,"2017","85"
"Vienne",1,"[95;99+]",1994,"2017","86"
"Vosges",1,"[95;99+]",1393,"2017","88"
"Yonne",1,"[95;99+]",1596,"2017","89"
"Yvelines",1,"[95;99+]",5177,"2017","78"
"Ain",1,"[90;95[",8721,"2017","01"
"Aisne",1,"[90;95[",7260,"2017","02"
"Allier",1,"[90;95[",7760,"2017","03"
"Alpes-Maritimes",1,"[90;95[",23866,"2017","06"
"Alpes-de-Haute-Provence",1,"[90;95[",3626,"2017","04"
"Ardennes",1,"[90;95[",3958,"2017","08"
"Ardèche",1,"[90;95[",5903,"2017","07"
"Ariège",1,"[90;95[",3991,"2017","09"
"Aube",1,"[90;95[",4932,"2017","10"
"Aude",1,"[90;95[",8362,"2017","11"
"Aveyron",1,"[90;95[",7367,"2017","12"
"Bas-Rhin",1,"[90;95[",13762,"2017","67"
"Bouches-du-Rhône",1,"[90;95[",32800,"2017","13"
"Calvados",1,"[90;95[",10358,"2017","14"
"Cantal",1,"[90;95[",3326,"2017","15"
"Charente",1,"[90;95[",7270,"2017","16"
"Charente-Maritime",1,"[90;95[",14565,"2017","17"
"Cher",1,"[90;95[",5784,"2017","18"
"Corrèze",1,"[90;95[",5684,"2017","19"
"Corse-du-Sud",1,"[90;95[",3286,"2017","2A"
"Creuse",1,"[90;95[",3083,"2017","23"
"Côte-d'Or",1,"[90;95[",8940,"2017","21"
"Côtes-d'Armor",1,"[90;95[",11052,"2017","22"
"Deux-Sèvres",1,"[90;95[",8167,"2017","79"
"Dordogne",1,"[90;95[",9671,"2017","24"
"Doubs",1,"[90;95[",8167,"2017","25"
"Drôme",1,"[90;95[",8280,"2017","26"
"Essonne",1,"[90;95[",15188,"2017","91"
"Eure",1,"[90;95[",7457,"2017","27"
"Eure-et-Loir",1,"[90;95[",7679,"2017","28"
"Finistère",1,"[90;95[",14235,"2017","29"
"Gard",1,"[90;95[",13211,"2017","30"
"Gers",1,"[90;95[",4958,"2017","32"
"Gironde",1,"[90;95[",23600,"2017","33"
"Guadeloupe",1,"[90;95[",5534,"2017","ZA"
"Guyane",1,"[90;95[",746,"2017","ZC"
"Haut-Rhin",1,"[90;95[",10112,"2017","68"
"Haute-Corse",1,"[90;95[",3469,"2017","2B"
"Haute-Garonne",1,"[90;95[",19043,"2017","31"
"Haute-Loire",1,"[90;95[",4204,"2017","43"
"Haute-Marne",1,"[90;95[",3238,"2017","52"
"Haute-Savoie",1,"[90;95[",9308,"2017","74"
"Haute-Saône",1,"[90;95[",3884,"2017","70"
"Haute-Vienne",1,"[90;95[",7481,"2017","87"
"Hautes-Alpes",1,"[90;95[",2922,"2017","05"
"Hautes-Pyrénées",1,"[90;95[",5442,"2017","65"
"Hauts-de-Seine",1,"[90;95[",19315,"2017","92"
"Hérault",1,"[90;95[",19915,"2017","34"
"Ille-et-Vilaine",1,"[90;95[",15076,"2017","35"
"Indre",1,"[90;95[",5153,"2017","36"
"Indre-et-Loire",1,"[90;95[",10893,"2017","37"
"Isère",1,"[90;95[",17622,"2017","38"
"Jura",1,"[90;95[",5181,"2017","39"
"Landes",1,"[90;95[",8162,"2017","40"
"Loir-et-Cher",1,"[90;95[",7410,"2017","41"
"Loire",1,"[90;95[",13554,"2017","42"
"Loire-Atlantique",1,"[90;95[",17401,"2017","44"
"Loiret",1,"[90;95[",10633,"2017","45"
"Lot",1,"[90;95[",4384,"2017","46"
"Lot-et-Garonne",1,"[90;95[",7404,"2017","47"
